state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Missouri,MO,29,Holt County,Holt,29087,12.45,17.23,11.93,6.67,9.90,7.15,5.97,3.85,6.45,4.78,8.52,5.19,4.11,3.22,5.67,4.93,3.71,2.26,2.74,3.11,0.26,2.19,3.93,1.07,1.30,2.19,1.04,1.33,2.89,0.63,0.78,0.07
Missouri,MO,29,Howard County,Howard,29089,10.86,21.01,11.78,8.89,10.09,6.42,7.50,4.16,5.72,4.93,8.30,4.10,4.16,3.61,3.90,6.00,2.98,2.27,4.15,2.90,0.58,1.48,2.00,1.11,3.52,2.94,0.95,0.79,0.96,0.80,0.80,0.14
Missouri,MO,29,Howell County,Howell,29091,14.38,17.67,7.83,7.52,10.82,6.65,5.98,3.88,6.22,4.09,8.38,6.01,4.33,3.48,4.76,5.40,2.83,2.09,4.27,3.23,0.53,1.97,2.07,0.99,4.12,1.72,0.89,1.16,1.37,0.93,1.06,0.17
Missouri,MO,29,Iron County,Iron,29093,11.96,16.59,7.82,7.63,11.70,6.70,5.31,3.47,5.96,3.32,9.77,4.45,4.00,2.79,5.36,4.75,3.19,1.62,4.52,1.95,0.37,1.52,2.46,0.62,4.79,1.36,0.73,0.90,2.03,1.31,1.98,0.14
Missouri,MO,29,Jackson County,Jackson,29095,14.42,16.00,12.79,7.02,8.24,6.82,5.69,3.85,8.57,4.44,6.65,5.55,4.28,4.06,3.36,5.57,3.27,1.71,3.55,2.25,0.59,2.04,1.80,1.57,2.60,1.63,0.86,1.04,1.27,0.94,1.07,0.17
Missouri,MO,29,Jasper County,Jasper,29097,13.67,18.06,8.87,7.63,9.92,7.73,6.04,3.94,6.55,4.47,8.17,5.69,4.87,3.87,4.70,6.01,3.67,2.05,3.95,2.86,0.46,1.76,2.45,1.14,5.08,2.11,1.51,0.86,1.27,0.95,1.21,0.16
Missouri,MO,29,Jefferson County,Jefferson,29099,14.46,16.65,10.58,8.11,10.81,7.51,6.23,3.54,7.37,5.20,8.86,7.04,4.32,4.25,4.16,5.39,3.16,1.79,3.54,2.17,0.50,1.87,2.95,1.46,3.97,1.71,1.82,1.77,2.14,0.97,1.06,0.20
Missouri,MO,29,Johnson County,Johnson,29101,14.17,15.92,9.41,7.78,9.83,8.34,5.85,4.52,7.24,4.93,7.76,4.98,4.71,3.79,4.95,5.69,3.15,1.94,4.09,1.93,0.49,1.57,1.96,1.17,3.81,1.60,1.11,0.95,1.37,0.74,1.11,0.19
Missouri,MO,29,Knox County,Knox,29103,10.28,19.72,9.24,7.57,11.56,5.84,5.65,3.85,6.13,2.86,11.02,3.77,3.96,2.43,5.48,7.10,2.21,2.10,3.05,2.17,0.46,1.17,1.62,0.50,3.53,1.21,0.71,0.72,0.80,0.35,0.93,0.09
Missouri,MO,29,Laclede County,Laclede,29105,12.59,17.38,8.33,7.20,10.60,6.69,5.93,3.91,6.44,3.80,9.17,4.88,4.52,3.09,4.60,5.98,3.01,1.60,4.14,2.48,0.38,1.76,2.19,0.77,3.32,1.54,0.78,0.96,1.29,0.86,1.28,0.25
Missouri,MO,29,Lafayette County,Lafayette,29107,14.11,15.59,9.42,6.93,11.36,8.03,5.32,3.23,7.95,4.78,6.81,6.26,5.36,4.28,4.70,6.00,3.41,1.87,3.96,2.04,0.42,2.62,2.10,1.36,3.27,1.72,1.37,1.12,1.99,0.96,0.93,0.20
Missouri,MO,29,Lawrence County,Lawrence,29109,12.14,17.80,8.47,7.71,11.53,6.51,6.28,3.64,6.61,4.07,8.42,4.97,4.08,3.46,4.84,5.78,2.76,1.84,4.05,2.80,0.40,1.62,1.90,0.95,4.64,1.68,0.82,1.06,1.26,1.09,1.15,0.22
Missouri,MO,29,Lewis County,Lewis,29111,15.06,15.73,7.90,8.96,11.44,8.45,6.39,2.77,7.54,4.63,8.37,6.13,4.12,3.43,4.26,6.42,3.38,3.27,3.47,1.72,0.76,2.53,2.57,1.16,4.38,1.94,1.08,0.78,1.70,0.98,0.88,0.10
Missouri,MO,29,Lincoln County,Lincoln,29113,13.07,16.56,10.18,8.19,9.85,7.19,6.05,3.14,7.14,3.87,9.01,4.90,4.12,3.59,4.60,5.56,3.07,1.95,3.74,2.44,0.47,1.70,2.51,1.06,5.37,1.77,0.97,0.98,1.31,0.96,1.30,0.32
Missouri,MO,29,Linn County,Linn,29115,17.10,18.71,11.12,10.75,13.95,8.97,7.17,4.03,10.07,8.79,8.64,9.14,6.23,3.92,5.98,5.47,4.85,4.23,4.56,4.64,1.77,1.73,3.54,0.83,4.52,4.52,0.96,2.27,3.78,0.86,2.02,0.58
Missouri,MO,29,Livingston County,Livingston,29117,11.35,18.86,7.85,8.35,11.83,6.95,6.02,3.86,6.32,4.18,9.54,5.05,4.47,2.80,4.85,6.37,2.77,2.26,4.17,2.92,0.54,1.79,2.50,0.74,5.27,1.87,0.88,1.10,1.08,1.03,0.97,0.23
Missouri,MO,29,Macon County,Macon,29121,13.01,18.21,8.21,7.67,10.83,6.42,6.32,3.68,6.90,4.06,9.86,6.64,4.13,4.05,5.52,6.85,3.23,1.82,3.14,2.11,0.50,2.45,2.57,0.63,4.26,1.58,0.72,1.29,1.71,0.99,1.31,0.07
Missouri,MO,29,Madison County,Madison,29123,15.17,16.32,9.46,6.48,10.55,6.89,5.45,3.60,5.49,5.04,7.12,4.68,5.14,3.86,4.49,5.49,3.84,1.53,4.57,2.50,0.27,2.45,1.88,1.01,3.07,1.45,0.82,0.85,1.69,0.87,0.67,0.52
Missouri,MO,29,Maries County,Maries,29125,10.31,16.18,7.14,7.41,10.12,6.90,5.93,2.70,6.31,3.69,10.09,5.56,3.57,2.65,4.40,5.48,2.76,1.38,3.30,2.24,0.34,2.22,2.03,0.58,6.95,1.21,0.65,1.21,1.02,0.99,0.79,0.09
Missouri,MO,29,Marion County,Marion,29127,11.30,16.56,8.49,6.95,10.02,6.39,5.74,3.72,6.69,4.15,8.05,4.47,3.92,3.05,4.80,6.70,3.30,1.84,4.43,2.50,0.45,1.53,2.11,1.01,4.39,1.37,0.90,0.81,1.32,0.80,1.31,0.32
Missouri,MO,29,McDonald County,McDonald,29119,11.19,18.45,7.25,7.64,10.62,7.72,5.62,3.72,6.33,3.48,10.21,5.49,4.95,2.84,6.14,7.35,2.87,1.95,4.84,3.18,0.39,1.40,2.46,0.84,4.70,1.63,0.88,1.33,1.44,0.92,1.26,0.19
Missouri,MO,29,Mercer County,Mercer,29129,16.27,18.43,6.35,7.39,12.85,6.54,5.41,2.75,6.68,3.88,9.22,10.14,3.97,3.66,4.13,6.33,5.47,1.83,1.91,2.29,0.21,2.78,2.17,0.48,4.41,1.63,0.89,1.60,2.54,0.76,1.48,0.18
Missouri,MO,29,Miller County,Miller,29131,11.80,16.67,8.75,7.84,11.26,7.79,6.09,3.39,7.49,3.98,8.79,5.02,4.12,3.28,5.25,5.10,2.66,2.07,3.76,2.60,0.44,1.92,2.22,1.14,4.28,1.79,1.25,1.04,1.32,1.20,1.31,0.10
Missouri,MO,29,Mississippi County,Mississippi,29133,9.64,17.49,9.81,7.84,13.48,5.84,6.43,5.02,8.48,3.86,8.72,4.36,3.41,2.14,5.05,5.86,3.08,1.84,3.23,3.01,0.44,1.19,2.27,0.49,3.10,1.68,0.62,1.06,0.89,0.88,0.80,0.27
Missouri,MO,29,Moniteau County,Moniteau,29135,11.26,15.98,8.66,7.33,12.94,6.15,5.68,3.35,7.17,4.38,8.13,4.76,4.17,3.21,4.86,6.51,2.79,1.54,3.98,3.05,0.41,1.59,1.91,0.79,4.00,1.75,0.85,0.79,0.96,0.79,1.34,0.14
Missouri,MO,29,Monroe County,Monroe,29137,10.22,16.65,9.12,8.64,12.79,6.00,6.44,3.54,6.03,4.18,7.72,4.29,3.96,3.22,4.35,6.19,2.57,1.85,6.36,2.19,0.54,1.59,2.15,1.16,4.02,1.66,0.54,1.12,0.72,0.64,1.50,0.30
Missouri,MO,29,Montgomery County,Montgomery,29139,11.66,14.69,7.89,7.30,13.40,6.33,6.12,3.19,9.05,3.88,9.29,4.52,4.19,2.56,5.32,5.97,3.22,1.35,4.69,3.09,0.56,1.32,2.72,1.00,2.91,1.84,0.77,1.01,1.06,0.98,1.12,0.12
Missouri,MO,29,Morgan County,Morgan,29141,11.05,18.11,7.59,8.35,13.09,7.59,6.38,3.43,7.20,4.18,8.87,5.49,4.46,3.11,5.26,5.72,3.64,2.02,3.58,2.60,0.43,1.71,2.65,1.06,4.17,1.94,1.02,1.15,1.31,0.94,1.43,0.24
Missouri,MO,29,New Madrid County,New Madrid,29143,12.88,18.76,10.63,7.63,10.78,7.39,6.73,4.42,6.78,3.88,9.21,4.10,4.25,2.61,4.83,5.57,3.68,2.17,4.21,2.67,0.55,1.48,2.76,0.68,2.93,1.95,0.79,0.90,1.55,0.88,0.97,0.25
Missouri,MO,29,Newton County,Newton,29145,12.79,18.97,7.72,7.32,10.49,7.09,5.75,4.08,5.89,4.19,8.15,5.00,4.36,3.32,5.13,6.07,3.00,1.57,4.47,2.45,0.44,1.82,2.09,0.91,4.82,1.52,1.07,0.95,1.26,0.85,1.03,0.11
Missouri,MO,29,Nodaway County,Nodaway,29147,13.17,16.18,11.55,8.06,10.87,6.65,6.94,4.01,6.91,5.84,8.28,4.50,4.68,3.13,4.36,5.08,2.85,1.90,3.81,1.95,0.54,1.36,2.20,1.17,4.27,2.55,0.84,0.99,1.49,0.87,0.76,0.29
Missouri,MO,29,Oregon County,Oregon,29149,11.77,19.31,7.09,7.91,9.55,6.26,5.16,3.94,7.11,3.18,10.22,5.61,3.94,2.67,4.18,6.51,2.73,1.85,7.57,3.46,0.31,1.48,1.83,0.93,5.87,1.62,1.06,0.82,1.42,1.03,1.10,0.16
Missouri,MO,29,Osage County,Osage,29151,14.04,18.57,9.22,7.80,11.12,7.87,5.48,4.84,5.94,4.78,8.61,5.64,4.93,3.59,4.72,5.13,3.75,2.23,4.96,1.96,0.28,1.89,3.12,0.63,3.41,1.66,1.06,1.06,1.54,1.20,0.90,0.36
Missouri,MO,29,Ozark County,Ozark,29153,13.17,16.74,8.06,7.19,13.10,6.92,5.47,3.06,6.91,3.74,8.50,5.80,4.01,3.58,5.20,5.52,3.06,1.72,4.22,3.17,0.38,2.60,2.17,0.62,3.98,1.67,0.67,0.74,1.21,0.57,0.71,0.12
Missouri,MO,29,Pemiscot County,Pemiscot,29155,14.46,15.82,11.21,8.79,9.50,7.33,4.58,4.38,6.90,4.81,8.61,4.43,5.19,3.61,4.54,5.34,3.35,1.53,3.97,2.47,0.18,2.14,2.29,1.48,2.99,1.37,0.66,1.26,1.57,0.72,1.16,0.65
Missouri,MO,29,Perry County,Perry,29157,12.92,16.71,9.84,6.78,14.91,8.52,6.13,4.88,9.32,4.14,8.14,3.40,6.26,3.84,5.20,5.54,3.86,1.36,4.72,1.55,0.34,1.27,3.99,1.05,2.92,1.40,0.83,0.81,1.07,1.03,1.28,0.31
Missouri,MO,29,Pettis County,Pettis,29159,11.79,16.92,9.74,7.25,10.90,7.53,5.93,3.35,7.65,4.23,7.91,4.50,4.46,3.31,5.07,6.18,3.26,1.70,3.60,2.13,0.49,1.69,2.00,1.18,2.96,1.51,1.12,1.00,1.09,1.05,0.76,0.23
Missouri,MO,29,Phelps County,Phelps,29161,13.83,16.90,9.77,7.07,9.80,7.11,5.73,4.23,6.68,4.82,6.51,5.17,5.02,3.71,4.92,6.65,2.89,1.71,4.65,2.83,0.42,2.33,2.01,1.41,2.83,1.77,1.07,0.86,1.31,1.02,1.09,0.19
Missouri,MO,29,Pike County,Pike,29163,13.89,17.73,9.56,6.49,10.60,7.13,5.79,3.92,6.18,4.75,7.52,5.35,4.11,3.01,5.80,7.41,3.15,1.68,5.61,2.12,0.65,1.87,2.23,0.87,3.09,1.33,1.26,1.02,0.91,1.12,1.08,0.14
Missouri,MO,29,Platte County,Platte,29165,13.29,16.28,11.09,7.64,9.54,7.17,5.80,3.64,9.37,4.39,7.26,5.09,4.45,3.52,3.62,5.95,3.02,2.02,3.57,1.89,0.55,1.77,2.11,1.37,3.78,1.72,1.03,1.32,1.17,0.95,1.10,0.13
Missouri,MO,29,Polk County,Polk,29167,12.99,18.91,9.56,7.71,9.66,6.92,5.57,4.30,6.31,4.23,7.81,4.78,4.91,3.37,5.04,6.13,3.33,1.77,4.57,2.57,0.55,1.31,2.06,0.78,3.96,1.54,1.21,0.78,0.82,0.75,1.19,0.14
Missouri,MO,29,Pulaski County,Pulaski,29169,12.29,18.48,11.26,7.79,9.91,6.62,5.83,6.92,7.16,5.78,8.38,4.91,4.31,3.85,4.62,5.50,2.76,1.75,4.00,2.09,0.48,1.93,2.28,1.14,4.94,1.58,0.73,1.17,1.10,0.93,1.23,0.15
Missouri,MO,29,Putnam County,Putnam,29171,14.25,16.23,7.92,7.80,11.21,7.36,6.90,3.36,6.36,4.31,8.14,5.73,4.65,3.90,5.21,4.51,2.56,1.51,3.92,2.29,0.95,2.29,2.46,1.05,3.65,2.58,1.24,1.22,1.39,1.05,0.66,0.07
Missouri,MO,29,Ralls County,Ralls,29173,15.52,15.50,8.86,8.24,9.99,7.36,5.76,2.98,6.27,4.84,7.96,5.64,4.31,3.79,5.47,5.64,3.66,2.20,4.26,2.56,0.69,1.36,2.44,1.08,3.41,1.55,1.13,1.00,1.60,0.59,1.03,0.45
Missouri,MO,29,Randolph County,Randolph,29175,13.72,15.38,9.33,8.28,10.08,8.25,5.77,3.21,7.83,5.07,12.09,4.37,4.82,2.91,6.29,6.75,2.70,1.54,4.20,2.74,0.46,1.72,2.38,1.16,4.82,1.98,1.04,1.08,1.06,1.25,0.94,0.33
Missouri,MO,29,Ray County,Ray,29177,13.67,15.43,9.35,7.27,10.60,7.53,5.75,3.73,9.19,4.99,7.84,4.89,4.69,3.42,4.79,5.63,3.45,2.00,3.86,2.60,0.44,1.91,2.22,1.05,3.44,1.43,0.98,0.96,1.11,1.07,0.97,0.22
Missouri,MO,29,Reynolds County,Reynolds,29179,9.43,19.64,7.42,8.15,10.13,6.36,5.47,4.42,6.23,3.16,9.25,5.49,4.03,2.20,5.12,4.96,3.54,1.82,4.39,3.26,0.30,1.76,2.84,0.57,5.91,2.40,0.88,1.35,2.12,0.75,1.05,0.22
Missouri,MO,29,Ripley County,Ripley,29181,11.51,16.53,7.19,7.25,12.27,6.27,5.99,3.69,5.88,3.72,7.27,4.25,4.95,3.02,6.34,5.90,4.08,1.84,4.63,2.18,0.59,1.84,1.89,0.73,4.35,1.52,0.78,1.25,0.73,0.96,0.88,0.15
Missouri,MO,29,Saline County,Saline,29195,11.38,17.32,10.20,7.80,10.66,6.47,6.85,4.23,7.46,4.67,8.22,4.46,4.31,3.08,4.89,5.86,3.74,2.13,3.02,2.24,0.57,1.87,2.57,1.50,4.03,2.08,0.82,1.30,1.36,1.21,1.08,0.08
Missouri,MO,29,Schuyler County,Schuyler,29197,11.02,15.20,6.14,8.66,12.52,5.87,6.93,2.95,6.30,3.03,11.18,3.50,3.23,1.77,5.67,4.65,2.72,1.18,5.75,1.77,0.67,2.09,2.17,3.27,4.37,1.54,1.18,1.02,1.38,1.02,0.55,0.24
Missouri,MO,29,Scotland County,Scotland,29199,11.54,19.06,7.55,6.75,10.42,5.69,5.43,3.89,5.97,4.21,7.17,6.08,3.94,5.03,6.78,8.20,2.67,1.93,4.79,2.22,0.24,1.74,1.24,0.69,3.29,1.35,0.60,0.81,1.15,0.33,0.97,0.13
Missouri,MO,29,Scott County,Scott,29201,12.82,17.24,9.46,7.63,10.67,7.63,6.32,4.22,8.03,4.06,7.57,5.23,4.63,3.48,4.26,5.82,3.49,1.67,3.71,2.14,0.36,1.58,2.47,1.03,4.23,1.63,0.99,0.84,1.43,0.86,1.02,0.21
Missouri,MO,29,Shannon County,Shannon,29203,13.28,17.83,8.45,6.77,12.46,7.25,4.95,5.15,5.59,4.32,6.10,6.36,4.84,4.28,5.50,7.42,3.72,1.80,4.28,3.20,0.55,2.29,2.45,1.25,3.45,1.74,1.19,1.19,1.53,1.13,1.12,0.22
Missouri,MO,29,Shelby County,Shelby,29205,15.39,17.74,9.15,6.84,10.24,5.75,5.13,3.36,5.60,5.17,7.35,5.54,4.72,2.39,4.66,5.99,2.86,1.56,3.59,3.10,0.45,1.30,1.65,0.96,2.50,1.47,0.77,0.98,1.37,0.88,0.62,0.17
Missouri,MO,29,St. Charles County,St. Charles,29183,14.05,16.08,11.28,7.59,9.83,7.55,6.21,3.57,7.17,4.73,7.38,4.99,4.50,3.78,3.60,5.97,3.28,1.76,4.20,2.35,0.68,2.02,2.23,1.30,4.05,1.89,0.92,0.98,1.65,0.89,1.05,0.34
Missouri,MO,29,St. Clair County,St. Clair,29185,13.96,15.20,6.56,6.30,11.87,7.58,6.48,2.98,7.66,3.99,8.88,6.72,4.76,3.79,4.34,6.23,3.78,1.79,2.83,2.58,0.44,1.65,1.74,1.09,4.96,1.76,1.11,1.42,1.26,1.73,1.05,0.20
Missouri,MO,29,St. Francois County,St. Francois,29187,13.44,17.24,9.38,7.33,10.58,6.89,6.05,3.92,6.90,4.42,8.39,5.86,4.31,3.39,4.52,5.35,3.06,2.03,4.01,2.41,0.41,1.87,2.36,1.34,3.56,1.55,0.94,0.90,1.36,1.17,0.96,0.13
Missouri,MO,29,St. Louis County,St. Louis,29189,14.59,15.55,14.73,7.07,7.78,6.73,5.87,3.61,7.39,4.69,6.32,5.37,4.30,4.01,3.18,5.53,3.28,1.73,3.57,2.70,0.61,2.07,1.88,1.59,2.79,1.75,0.86,0.97,1.41,0.89,1.10,0.18
Missouri,MO,29,St. Louis city,St. Louis,29510,15.88,15.11,16.90,6.38,7.33,6.36,5.68,4.14,7.48,4.91,5.57,5.69,4.20,4.34,3.23,5.58,3.56,1.68,3.41,2.34,0.61,2.19,1.56,1.74,2.19,1.65,0.78,0.92,1.31,1.12,0.94,0.19
Missouri,MO,29,Ste. Genevieve County,Ste. Genevieve,29186,12.12,15.44,8.10,7.21,11.27,6.19,5.35,3.54,6.45,4.17,10.77,6.29,3.94,3.10,3.87,5.53,3.48,1.82,3.20,2.04,0.60,1.64,2.20,0.93,6.78,1.58,1.00,0.95,1.50,0.71,0.79,0.12
Missouri,MO,29,Stoddard County,Stoddard,29207,13.34,17.57,8.34,8.00,11.22,7.77,6.12,4.28,7.24,4.76,8.88,5.00,4.36,2.88,4.99,5.30,3.38,1.85,3.57,2.45,0.36,1.51,2.68,0.89,4.32,1.72,1.45,0.90,1.34,1.17,1.15,0.49
Missouri,MO,29,Stone County,Stone,29209,12.64,18.99,7.22,7.54,11.98,6.66,6.18,4.05,6.70,4.39,10.11,5.41,4.48,3.17,4.04,6.34,3.21,1.98,4.54,3.13,0.64,2.01,2.16,0.81,4.37,1.67,1.10,0.93,1.24,0.87,1.35,0.13
Missouri,MO,29,Sullivan County,Sullivan,29211,10.82,18.91,8.41,6.78,11.13,5.91,5.53,3.34,6.22,3.13,8.66,3.81,4.75,2.03,5.94,7.25,3.47,1.59,4.85,3.34,0.44,1.81,2.00,0.75,3.91,2.03,0.91,1.63,1.03,0.94,0.63,0.16
Missouri,MO,29,Taney County,Taney,29213,11.01,19.20,7.97,7.50,10.70,6.87,6.05,3.79,6.45,3.73,8.88,5.23,4.35,3.12,4.55,6.64,2.96,1.71,4.11,3.29,0.45,1.52,2.01,0.92,4.47,1.85,1.06,0.99,1.19,1.01,1.17,0.16
Missouri,MO,29,Texas County,Texas,29215,11.46,18.72,7.98,7.35,10.34,7.06,6.69,3.98,6.69,3.77,8.45,4.45,4.39,3.29,6.05,6.27,3.37,1.76,4.45,3.32,0.50,1.61,2.44,0.86,4.98,1.58,0.82,0.96,1.16,0.89,1.04,0.24
Missouri,MO,29,Vernon County,Vernon,29217,14.24,15.86,8.36,6.87,11.49,8.49,6.12,5.19,6.30,5.68,7.24,6.09,4.79,4.60,4.41,6.11,3.76,1.68,4.36,2.57,0.45,2.15,2.38,1.44,3.18,1.76,1.12,1.05,1.93,1.30,1.16,0.18
Missouri,MO,29,Warren County,Warren,29219,12.82,15.17,10.31,7.29,9.52,7.30,5.61,3.99,6.51,4.21,8.45,4.89,4.10,3.24,4.61,5.89,3.30,1.39,3.39,1.98,0.45,2.15,2.01,1.08,3.54,1.36,0.88,0.92,1.04,1.04,0.90,0.16
Missouri,MO,29,Washington County,Washington,29221,12.96,15.80,8.11,7.12,11.51,6.10,5.68,4.33,6.39,4.24,7.93,4.99,4.16,2.95,4.88,5.26,3.00,1.53,4.30,2.60,0.45,1.38,2.17,1.19,3.90,1.36,1.06,0.87,1.03,0.97,0.94,0.22
Missouri,MO,29,Wayne County,Wayne,29223,10.46,19.74,7.62,6.88,12.49,5.34,5.51,3.61,5.41,3.54,7.06,9.63,3.67,3.03,5.11,9.33,3.14,1.79,4.90,3.65,0.13,1.69,2.06,0.56,3.36,1.47,0.95,1.06,1.40,0.82,0.52,0.10
Missouri,MO,29,Webster County,Webster,29225,12.28,18.53,7.56,7.25,10.85,7.73,6.50,3.87,6.25,4.28,9.18,5.75,4.38,3.23,5.24,5.95,3.27,1.87,3.93,3.10,0.83,1.86,2.70,0.85,5.27,2.02,0.90,0.93,1.57,0.82,1.09,0.51
Missouri,MO,29,Worth County,Worth,29227,9.01,22.00,13.37,12.89,11.53,10.08,5.62,3.10,6.69,5.14,10.27,7.56,5.23,3.10,7.56,3.49,2.81,1.84,4.94,2.52,1.16,1.26,6.10,0.29,3.10,1.26,0.58,0.78,4.94,0.39,0.78,0.10
Missouri,MO,29,Wright County,Wright,29229,13.40,19.33,7.47,8.78,10.62,7.40,6.34,4.81,7.05,4.62,8.25,4.09,4.79,2.95,5.88,7.23,2.67,1.55,5.47,2.26,0.37,1.40,2.18,0.77,4.86,1.58,0.88,1.11,0.94,0.90,1.34,0.14
Montana,MT,30,Beaverhead County,Beaverhead,30001,15.87,16.41,10.30,6.63,11.49,6.97,5.98,2.76,6.13,5.18,7.84,6.64,4.02,5.29,3.75,5.30,3.31,1.65,2.80,2.76,0.64,2.25,1.69,0.94,2.96,1.69,0.92,0.84,1.63,1.26,0.99,0.18
Montana,MT,30,Big Horn County,Big Horn,30003,14.61,15.32,11.95,5.56,8.03,6.84,5.36,3.89,7.51,5.17,7.04,5.63,4.31,5.78,3.34,5.64,4.33,1.57,3.18,3.38,0.52,1.34,2.23,1.25,2.69,1.49,1.28,1.01,1.34,1.06,1.05,0.14
Montana,MT,30,Blaine County,Blaine,30005,14.16,16.02,12.27,7.67,7.95,7.29,5.99,3.56,6.55,4.23,5.63,5.88,3.65,4.07,4.52,7.79,2.92,2.34,3.67,3.65,0.76,1.30,1.98,1.15,1.69,2.09,0.92,1.84,1.15,1.13,1.28,0.22
Montana,MT,30,Broadwater County,Broadwater,30007,11.41,18.25,6.97,7.72,12.27,6.78,7.25,2.71,6.50,3.70,10.59,4.65,4.77,4.35,6.17,6.70,3.36,2.87,2.73,1.83,0.37,2.09,2.25,0.62,5.63,1.64,0.84,0.97,1.48,1.08,1.20,0.08
Montana,MT,30,Carbon County,Carbon,30009,12.66,14.75,7.85,7.78,12.06,6.85,5.33,3.82,5.74,3.16,8.72,5.20,4.29,4.12,5.74,7.49,2.47,2.12,4.45,3.63,0.71,1.47,1.74,1.32,3.09,1.60,0.71,0.97,0.92,0.88,1.12,0.12
Montana,MT,30,Carter County,Carter,30011,13.17,16.57,5.62,6.95,11.83,6.66,6.80,2.22,5.03,5.47,11.69,3.11,5.03,6.66,6.51,7.40,2.66,1.92,2.81,0.89,0.30,1.63,1.78,,2.22,1.33,1.04,0.74,1.63,0.74,0.74,
Montana,MT,30,Cascade County,Cascade,30013,14.13,16.99,10.32,7.65,10.06,7.09,6.56,3.69,6.34,4.01,7.40,5.27,4.16,4.03,4.53,5.87,2.82,2.02,3.59,2.74,0.55,1.44,2.13,1.21,4.11,2.00,0.92,0.95,1.17,0.98,1.27,0.19
Montana,MT,30,Chouteau County,Chouteau,30015,14.68,16.91,9.34,8.77,10.77,6.32,5.75,3.65,8.49,3.90,8.86,5.77,3.77,4.63,5.59,5.16,2.62,2.47,3.47,2.19,0.46,1.39,2.47,1.44,5.36,1.60,1.03,1.26,0.89,1.62,0.64,0.27
Montana,MT,30,Custer County,Custer,30017,14.59,17.50,8.24,7.44,11.57,7.01,5.45,3.18,6.15,3.68,9.08,5.29,4.02,4.24,4.45,5.19,3.85,2.56,3.51,2.41,0.49,2.18,2.53,1.03,4.77,1.64,0.81,0.85,1.26,1.31,1.08,0.14
Montana,MT,30,Daniels County,Daniels,30019,11.72,19.93,8.33,9.11,9.94,6.72,5.72,2.11,7.33,3.39,10.38,4.50,3.94,3.28,4.50,5.50,4.66,5.16,3.94,3.00,0.22,1.28,2.39,0.44,8.88,1.50,0.67,2.39,0.94,0.89,1.22,
Montana,MT,30,Dawson County,Dawson,30021,14.48,16.06,12.24,9.53,10.03,7.84,7.46,3.14,8.04,4.71,8.68,4.82,4.26,7.02,4.77,4.79,3.74,2.46,3.60,2.75,0.58,0.92,3.31,0.53,4.07,2.19,0.87,1.19,1.17,1.07,0.98,0.36
Montana,MT,30,Deer Lodge County,Deer Lodge,30023,15.59,16.13,7.19,8.52,10.30,7.75,6.54,2.71,5.55,3.75,9.50,6.38,3.83,5.38,4.04,6.67,2.98,2.49,4.08,3.12,0.56,1.58,2.82,0.98,3.19,2.62,0.89,1.24,1.29,0.85,1.04,0.21
Montana,MT,30,Fallon County,Fallon,30025,11.59,16.47,7.59,9.81,12.97,7.94,6.71,4.44,6.61,5.52,8.63,3.45,4.39,4.68,7.00,5.28,4.98,2.56,3.90,1.73,0.49,1.43,2.32,0.89,3.06,2.56,0.69,1.18,0.64,0.89,1.08,0.49
Montana,MT,30,Fergus County,Fergus,30027,15.46,18.93,7.33,8.29,11.48,7.74,5.64,3.58,7.34,4.76,7.19,5.10,3.68,4.13,5.40,6.59,3.96,2.24,3.46,2.88,0.51,1.64,2.50,0.85,2.91,2.08,1.25,1.06,0.91,0.55,1.08,0.09
Montana,MT,30,Flathead County,Flathead,30029,14.03,16.70,9.01,7.85,10.46,7.28,6.10,3.30,6.17,4.08,7.77,5.66,4.44,4.16,4.38,6.28,2.84,1.99,3.43,2.46,0.56,1.81,2.05,1.13,4.79,1.86,1.01,1.03,1.16,1.16,1.36,0.18
Montana,MT,30,Gallatin County,Gallatin,30031,16.98,15.88,11.36,7.69,8.65,7.57,6.98,3.95,5.41,5.36,5.98,6.27,5.07,6.40,3.72,5.91,3.49,2.21,3.90,1.92,0.76,2.17,2.22,1.71,2.85,2.31,1.09,1.26,1.80,1.34,0.87,0.26
Montana,MT,30,Garfield County,Garfield,30033,14.78,10.89,7.23,7.96,18.28,5.12,4.87,1.79,4.55,3.09,5.77,5.20,3.41,4.96,5.28,7.80,3.74,2.11,3.82,2.03,0.16,5.20,1.46,0.81,2.03,1.54,0.24,1.30,1.79,0.73,0.24,0.08
Montana,MT,30,Glacier County,Glacier,30035,15.54,13.16,10.70,5.72,6.26,5.52,4.69,3.41,5.79,5.07,6.68,5.39,4.77,8.15,3.30,4.74,3.12,1.19,3.70,1.83,0.29,1.49,1.96,1.99,3.10,0.94,0.57,1.07,1.06,1.04,0.87,0.10
